119152,190,190,2.0528,2.0528,0,0,0,10
119164,189,189,1.955,1.955,0,0,0,10
119176,183,183,2.1017,2.1017,0,0,0,10
119188,195,195,1.955,1.955,0,0,0,10
119200,172,172,2.1017,2.1017,0,0,0,10
119212,188,188,2.0528,2.0528,0,0,0,10
119224,189,189,2.0039,2.0039,0,0,0,10
119235,181,181,2.1017,2.1017,0,0,0,10
119247,199,199,1.955,1.955,0,0,0,10
119259,170,170,2.1017,2.1017,0,0,0,10
119271,189,189,2.0039,2.0039,0,0,0,10
119282,190,190,2.0528,2.0528,0,0,0,10
119294,173,173,2.1017,2.1017,0,0,0,10
119307,203,203,2.0039,2.0039,0,0,0,10
119318,174,174,2.1017,2.1017,0,0,0,10
119330,187,187,2.0039,2.0039,0,0,0,10
119342,193,193,2.0528,2.0528,0,0,0,10
119354,167,167,2.0528,2.0528,0,0,0,10
119365,195,195,2.0039,2.0039,0,0,0,10
119377,176,176,2.1505,2.1505,0,0,0,10
119389,177,177,2.0039,2.0039,0,0,0,10
119401,193,193,2.0528,2.0528,0,0,0,10
119413,172,172,2.0528,2.0528,0,0,0,10
119425,192,192,2.0039,2.0039,0,0,0,10
119437,177,177,2.1017,2.1017,0,0,0,10
119448,176,176,1.955,1.955,0,0,0,10
119460,199,199,2.1017,2.1017,0,0,0,10
119472,174,174,2.0528,2.0528,0,0,0,10
119484,196,196,2.0039,2.0039,0,0,0,10
119495,189,189,2.1017,2.1017,0,0,0,10
119507,173,173,1.955,1.955,0,0,0,10
119520,195,195,2.1017,2.1017,0,0,0,10
119531,176,176,2.0039,2.0039,0,0,0,10
119543,185,185,2.0528,2.0528,0,0,0,10
119555,190,190,2.1017,2.1017,0,0,0,10
119567,178,178,1.955,1.955,0,0,0,10
119578,192,192,2.1017,2.1017,0,0,0,10
119590,181,181,1.955,1.955,0,0,0,10
119602,181,181,2.0528,2.0528,0,0,0,10
119614,183,183,2.0528,2.0528,0,0,0,10
119625,173,173,1.955,1.955,0,0,0,10
119638,187,187,2.1017,2.1017,0,0,0,10
119650,182,182,1.955,1.955,0,0,0,10
119661,184,184,2.0528,2.0528,0,0,0,10
119673,190,190,2.0039,2.0039,0,0,0,10
119685,171,171,2.0039,2.0039,0,0,0,10
119697,189,189,2.1017,2.1017,0,0,0,10
119708,184,184,1.955,1.955,0,0,0,10
119720,173,173,2.1017,2.1017,0,0,0,10
119732,192,192,2.0039,2.0039,0,0,0,10
119744,177,177,2.0039,2.0039,0,0,0,10
119755,186,186,2.1017,2.1017,0,0,0,10
119768,189,189,1.955,1.955,0,0,0,10
119780,178,178,2.1017,2.1017,0,0,0,10
119791,194,194,2.0039,2.0039,0,0,0,10
119803,180,180,2.0528,2.0528,0,0,0,10
119815,179,179,2.0528,2.0528,0,0,0,10
119827,195,195,1.955,1.955,0,0,0,10
119838,173,173,2.1505,2.1505,0,0,0,10
119851,191,191,1.955,1.955,0,0,0,10
119862,185,185,2.0528,2.0528,0,0,0,10
119874,181,181,2.0528,2.0528,0,0,0,10
119886,204,204,2.0039,2.0039,0,0,0,10
119898,175,175,2.1017,2.1017,0,0,0,10
119910,189,189,1.955,1.955,0,0,0,10
119921,188,188,2.1017,2.1017,0,0,0,10
119933,171,171,2.0039,2.0039,0,0,0,10
119945,194,194,2.0039,2.0039,0,0,0,10
119957,180,180,2.1017,2.1017,0,0,0,10
119968,189,189,1.955,1.955,0,0,0,10
119981,191,191,2.1017,2.1017,0,0,0,10
119993,178,178,2.0039,2.0039,0,0,0,10
120004,193,193,2.0528,2.0528,0,0,0,10
120016,174,174,2.1017,2.1017,0,0,0,10
120028,187,187,2.0039,2.0039,0,0,0,10
120040,189,189,2.1017,2.1017,0,0,0,10
120051,180,180,2.0039,2.0039,0,0,0,10
120064,190,190,2.1017,2.1017,0,0,0,10
120075,176,176,2.1017,2.1017,0,0,0,10
120087,185,185,2.0039,2.0039,0,0,0,10
120098,186,186,2.1017,2.1017,0,0,0,10
120111,178,178,1.955,1.955,0,0,0,10
120123,195,195,2.1017,2.1017,0,0,0,10
120134,180,180,2.0528,2.0528,0,0,0,10
120146,187,187,2.0039,2.0039,0,0,0,10
120158,195,195,2.1017,2.1017,0,0,0,10
120170,170,170,1.955,1.955,0,0,0,10
120181,191,191,2.1017,2.1017,0,0,0,10
120194,182,182,2.0039,2.0039,0,0,0,10
120205,181,181,2.0528,2.0528,0,0,0,10
120217,184,184,2.1017,2.1017,0,0,0,10
120229,170,170,2.0039,2.0039,0,0,0,10
120241,189,189,2.1505,2.1505,0,0,0,10
120253,175,175,2.0039,2.0039,0,0,0,10
120264,179,179,2.0528,2.0528,0,0,0,10
120276,193,193,2.0528,2.0528,0,0,0,10
120288,181,181,2.0039,2.0039,0,0,0,10
120300,185,185,2.1017,2.1017,0,0,0,10
120311,169,169,1.955,1.955,0,0,0,10
120324,177,177,2.0528,2.0528,0,0,0,10
120335,192,192,2.0528,2.0528,0,0,0,10
120347,177,177,2.0039,2.0039,0,0,0,10
120359,181,181,2.1017,2.1017,0,0,0,10
120371,180,180,1.955,1.955,0,0,0,10
120383,169,169,2.0528,2.0528,0,0,0,10
120394,183,183,2.0039,2.0039,0,0,0,10
120407,178,178,2.0039,2.0039,0,0,0,10
120418,173,173,2.1017,2.1017,0,0,0,10
120430,187,187,1.955,1.955,0,0,0,10
120441,176,176,2.1017,2.1017,0,0,0,10
120454,183,183,2.0039,2.0039,0,0,0,10
120466,175,175,2.0528,2.0528,0,0,0,10
120477,171,171,2.1017,2.1017,0,0,0,10
120489,192,192,1.955,1.955,0,0,0,10
120501,177,177,2.1017,2.1017,0,0,0,10
120513,186,186,1.955,1.955,0,0,0,10
120524,188,188,2.0528,2.0528,0,0,0,10
120537,174,174,2.0528,2.0528,0,0,0,10
120548,187,187,2.0039,2.0039,0,0,0,10
120560,166,166,2.1017,2.1017,0,0,0,10
120571,181,181,1.955,1.955,0,0,0,10
120584,184,184,2.0528,2.0528,0,0,0,10
120596,179,179,2.0039,2.0039,0,0,0,10
120607,202,202,2.0039,2.0039,0,0,0,10
120620,175,175,2.1017,2.1017,0,0,0,10
120631,177,177,1.955,1.955,0,0,0,10
120643,194,194,2.1017,2.1017,0,0,0,10
120654,195,195,2.0039,2.0039,0,0,0,10
120667,193,193,2.0528,2.0528,0,0,0,10
120678,173,173,2.0528,2.0528,0,0,0,10
120690,187,187,1.955,1.955,0,0,0,10
120702,180,180,2.1017,2.1017,0,0,0,10
120714,177,177,2.0039,2.0039,0,0,0,10
120726,199,199,2.0528,2.0528,0,0,0,10
120737,182,182,2.0528,2.0528,0,0,0,10
120750,186,186,1.955,1.955,0,0,0,10
120761,186,186,2.1017,2.1017,0,0,0,10
120773,165,165,1.955,1.955,0,0,0,10
120784,188,188,2.1017,2.1017,0,0,0,10
120797,170,170,2.0528,2.0528,0,0,0,10
120808,173,173,2.0039,2.0039,0,0,0,10
120820,198,198,2.1017,2.1017,0,0,0,10
120833,170,170,1.955,1.955,0,0,0,10
120844,196,196,2.1017,2.1017,0,0,0,10
120856,173,173,2.0528,2.0528,0,0,0,10
120867,169,169,2.0528,2.0528,0,0,0,10
120880,201,201,2.1017,2.1017,0,0,0,10
120891,168,168,1.955,1.955,0,0,0,10
120903,182,182,2.1505,2.1505,0,0,0,10
120914,177,177,2.0039,2.0039,0,0,0,10
120927,170,170,2.0528,2.0528,0,0,0,10
120939,196,196,2.1017,2.1017,0,0,0,10
120950,171,171,1.955,1.955,0,0,0,10
120963,180,180,2.1017,2.1017,0,0,0,10
120974,191,191,2.0039,2.0039,0,0,0,10
120986,173,173,2.0528,2.0528,0,0,0,10
120997,190,190,2.0528,2.0528,0,0,0,10
121010,172,172,2.0039,2.0039,0,0,0,10
121021,170,170,2.1017,2.1017,0,0,0,10
121033,187,187,1.955,1.955,0,0,0,10
121044,179,179,2.0528,2.0528,0,0,0,10
121057,197,197,2.0039,2.0039,0,0,0,10
121069,179,179,2.0039,2.0039,0,0,0,10
121080,177,177,2.1017,2.1017,0,0,0,10
121093,192,192,1.955,1.955,0,0,0,10
121104,168,168,2.1017,2.1017,0,0,0,10
121116,197,197,2.0039,2.0039,0,0,0,10
121127,191,191,2.0039,2.0039,0,0,0,10
121140,177,177,2.0528,2.0528,0,0,0,10
121151,196,196,1.955,1.955,0,0,0,10
121163,168,168,2.1017,2.1017,0,0,0,10
121176,182,182,2.0039,2.0039,0,0,0,10
121187,185,185,2.0528,2.0528,0,0,0,10
121199,167,167,2.1017,2.1017,0,0,0,10
121210,199,199,1.955,1.955,0,0,0,10
121223,180,180,2.1505,2.1505,0,0,0,10
121234,175,175,1.955,1.955,0,0,0,10
121246,190,190,2.1017,2.1017,0,0,0,10
121257,166,166,2.0528,2.0528,0,0,0,10
121270,188,188,2.0039,2.0039,0,0,0,10
121282,186,186,2.1017,2.1017,0,0,0,10
121293,175,175,1.955,1.955,0,0,0,10
121306,195,195,2.1017,2.1017,0,0,0,10
121317,171,171,2.0039,2.0039,0,0,0,10
121329,190,190,2.0528,2.0528,0,0,0,10
121340,186,186,2.1017,2.1017,0,0,0,10
121353,170,170,1.955,1.955,0,0,0,10
121364,191,191,2.1017,2.1017,0,0,0,10
121376,172,172,2.0039,2.0039,0,0,0,10
121388,192,192,2.0528,2.0528,0,0,0,10
121400,185,185,2.1017,2.1017,0,0,0,10
121412,174,174,2.0039,2.0039,0,0,0,10
121423,198,198,2.1017,2.1017,0,0,0,10
121436,182,182,2.0039,2.0039,0,0,0,10
121447,185,185,2.1017,2.1017,0,0,0,10
121459,186,186,2.0528,2.0528,0,0,0,10
121470,175,175,2.0039,2.0039,0,0,0,10
121483,200,200,2.1017,2.1017,0,0,0,10
121494,181,181,2.0039,2.0039,0,0,0,10
121506,183,183,2.1017,2.1017,0,0,0,10
121519,198,198,2.0528,2.0528,0,0,0,10
121530,161,161,2.0039,2.0039,0,0,0,10
121542,184,184,2.1017,2.1017,0,0,0,10
121553,182,182,1.955,1.955,0,0,0,10
121566,179,179,2.1017,2.1017,0,0,0,10
121577,189,189,2.0039,2.0039,0,0,0,10
121589,173,173,2.0528,2.0528,0,0,0,10
121601,197,197,2.1017,2.1017,0,0,0,10
121613,181,181,2.0039,2.0039,0,0,0,10
121625,175,175,2.1505,2.1505,0,0,0,10
121636,187,187,2.0039,2.0039,0,0,0,10
121649,169,169,2.0528,2.0528,0,0,0,10
121660,185,185,2.1017,2.1017,0,0,0,10
121672,187,187,2.0039,2.0039,0,0,0,10
121683,172,172,2.1505,2.1505,0,0,0,10
121696,186,186,2.0039,2.0039,0,0,0,10
121707,182,182,2.1017,2.1017,0,0,0,10
121719,183,183,2.0528,2.0528,0,0,0,10
121732,191,191,2.0039,2.0039,0,0,0,10
121743,171,171,2.1017,2.1017,0,0,0,10
121755,184,184,1.955,1.955,0,0,0,10
121766,179,179,2.1017,2.1017,0,0,0,10
121779,167,167,2.0528,2.0528,0,0,0,10
121790,201,201,2.0528,2.0528,0,0,0,10
121802,172,172,2.1017,2.1017,0,0,0,10
121814,178,178,2.0039,2.0039,0,0,0,10
121826,185,185,2.1505,2.1505,0,0,0,10
121837,168,168,2.0528,2.0528,0,0,0,10
121849,185,185,2.0528,2.0528,0,0,0,10
121862,166,166,2.1017,2.1017,0,0,0,10
121873,183,183,2.0039,2.0039,0,0,0,10
121885,189,189,2.1505,2.1505,0,0,0,10
121896,175,175,2.0039,2.0039,0,0,0,10
121909,191,191,2.1017,2.1017,0,0,0,10
121920,176,176,2.1017,2.1017,0,0,0,10
121932,184,184,2.0039,2.0039,0,0,0,10
121944,181,181,2.1505,2.1505,0,0,0,10
121956,182,182,1.955,1.955,0,0,0,10
121968,188,188,2.1017,2.1017,0,0,0,10
121979,176,176,2.0528,2.0528,0,0,0,10
121992,187,187,2.0039,2.0039,0,0,0,10
122003,187,187,2.1017,2.1017,0,0,0,10
122015,174,174,1.955,1.955,0,0,0,10
122027,186,186,2.1505,2.1505,0,0,0,10
122039,177,177,2.0039,2.0039,0,0,0,10
122050,169,169,2.0528,2.0528,0,0,0,10
122062,186,186,2.1017,2.1017,0,0,0,10
122075,176,176,2.0039,2.0039,0,0,0,10
122086,181,181,2.1017,2.1017,0,0,0,10
122098,176,176,2.0039,2.0039,0,0,0,10
122109,179,179,2.0528,2.0528,0,0,0,10
122122,193,193,2.0528,2.0528,0,0,0,10
122133,172,172,2.0039,2.0039,0,0,0,10
122145,179,179,2.1017,2.1017,0,0,0,10
122157,181,181,2.0039,2.0039,0,0,0,10
122169,171,171,2.0528,2.0528,0,0,0,10
122180,185,185,2.0528,2.0528,0,0,0,10
122192,181,181,2.0039,2.0039,0,0,0,10
122205,176,176,2.1017,2.1017,0,0,0,10
122216,185,185,1.955,1.955,0,0,0,10
122228,173,173,2.1017,2.1017,0,0,0,10
122240,176,176,2.0528,2.0528,0,0,0,10
122252,177,177,2.0039,2.0039,0,0,0,10
122263,180,180,2.1017,2.1017,0,0,0,10
122275,194,194,1.955,1.955,0,0,0,10
122287,178,178,2.1017,2.1017,0,0,0,10
122299,183,183,2.0039,2.0039,0,0,0,10
122311,173,173,2.0528,2.0528,0,0,0,10
122322,175,175,2.1017,2.1017,0,0,0,10
122335,177,177,1.955,1.955,0,0,0,10
122346,169,169,2.1505,2.1505,0,0,0,10
122358,187,187,2.0039,2.0039,0,0,0,10
122370,184,184,2.0528,2.0528,0,0,0,10
122382,177,177,2.1017,2.1017,0,0,0,10
122393,185,185,2.0039,2.0039,0,0,0,10
122405,169,169,2.1505,2.1505,0,0,0,10
122418,186,186,2.0039,2.0039,0,0,0,11
122429,183,183,2.1017,2.1017,0,0,0,11
122441,173,173,2.0528,2.0528,0,0,0,11
122452,195,195,2.0039,2.0039,0,0,0,11
122465,190,190,2.1017,2.1017,0,0,0,11
122476,205,205,2.0039,2.0039,0,0,0,11
122488,207,207,2.1017,2.1017,0,0,0,11
122500,200,200,2.0528,2.0528,0,0,0,11
122512,215,215,2.0528,2.0528,0,0,0,11
122524,191,191,2.1017,2.1017,0,0,0,11
122535,206,206,2.0039,2.0039,0,0,0,11
122548,207,207,2.1505,2.1505,0,0,0,11
122559,200,200,2.0039,2.0039,0,0,0,11
122571,228,228,2.1017,2.1017,0,0,0,11
122583,199,199,2.1017,2.1017,0,0,0,11
122595,201,201,2.0039,2.0039,0,0,0,11
122606,211,211,2.1505,2.1505,0,0,0,11
122618,190,190,2.0039,2.0039,0,0,0,11
122630,210,210,2.1017,2.1017,0,0,0,11
122642,205,205,2.1017,2.1017,0,0,0,11
122654,203,203,2.0039,2.0039,0,0,0,11
122665,209,209,2.1505,2.1505,0,0,0,11
122678,192,192,2.0039,2.0039,0,0,0,11
122689,210,210,2.1505,2.1505,0,0,0,11
122701,209,209,2.0528,2.0528,0,0,0,11
122713,207,207,2.0528,2.0528,0,0,0,11
122725,213,213,2.1505,2.1505,0,0,0,11
122736,198,198,2.0039,2.0039,0,0,0,11
122748,204,204,2.1505,2.1505,0,0,0,11
122761,214,214,2.0528,2.0528,0,0,0,11
122772,199,199,2.0528,2.0528,0,0,0,11
122784,218,218,2.1505,2.1505,0,0,0,11
122796,208,208,2.0039,2.0039,0,0,0,11
122808,206,206,2.1505,2.1505,0,0,0,11
122819,221,221,2.0039,2.0039,0,0,0,11
122831,193,193,2.1017,2.1017,0,0,0,11
122843,215,215,2.1017,2.1017,0,0,0,11
122855,204,204,2.0039,2.0039,0,0,0,11
122867,188,188,2.1505,2.1505,0,0,0,11
122878,225,225,2.0039,2.0039,0,0,0,11
122891,200,200,2.1017,2.1017,0,0,0,11
122902,214,214,2.0528,2.0528,0,0,0,11
122914,214,214,2.0039,2.0039,0,0,0,11
122926,192,192,2.1017,2.1017,0,0,0,11
122938,226,226,2.0039,2.0039,0,0,0,11
122949,199,199,2.1017,2.1017,0,0,0,11
122961,213,213,2.0528,2.0528,0,0,0,11
122974,223,223,2.0528,2.0528,0,0,0,11
122985,195,195,2.1017,2.1017,0,0,0,11
122997,223,223,1.955,1.955,0,0,0,11
123009,201,201,2.1017,2.1017,0,0,0,11
123021,203,203,2.0039,2.0039,0,0,0,11
123032,223,223,2.0528,2.0528,0,0,0,11
123044,199,199,2.1017,2.1017,0,0,0,11
123056,231,231,2.0039,2.0039,0,0,0,11
123068,206,206,2.1017,2.1017,0,0,0,11
123079,201,201,2.0039,2.0039,0,0,0,11
123091,235,235,2.0528,2.0528,0,0,0,11
123104,197,197,2.0528,2.0528,0,0,0,11
123115,212,212,2.0039,2.0039,0,0,0,11
123127,215,215,2.1017,2.1017,0,0,0,11
123139,204,204,2.0039,2.0039,0,0,0,11
123151,220,220,2.1017,2.1017,0,0,0,11
123162,198,198,2.0528,2.0528,0,0,0,11
123174,201,201,2.0039,2.0039,0,0,0,11
123186,216,216,2.1017,2.1017,0,0,0,11
123198,203,203,1.955,1.955,0,0,0,11
123210,210,210,2.1017,2.1017,0,0,0,11
123222,196,196,2.0039,2.0039,0,0,0,11
123234,204,204,2.0039,2.0039,0,0,0,11
123245,212,212,2.1017,2.1017,0,0,0,11
123257,195,195,1.955,1.955,0,0,0,11
123269,218,218,2.1017,2.1017,0,0,0,11
123281,200,200,2.0039,2.0039,0,0,0,11
123292,205,205,2.0528,2.0528,0,0,0,11
123304,223,223,2.0528,2.0528,0,0,0,11
123317,204,204,1.955,1.955,0,0,0,11
123328,227,227,2.1017,2.1017,0,0,0,11
123340,208,208,1.955,1.955,0,0,0,11
123352,193,193,2.0528,2.0528,0,0,0,11
123364,218,218,2.0528,2.0528,0,0,0,11
123375,189,189,2.0039,2.0039,0,0,0,11
123387,213,213,2.1017,2.1017,0,0,0,11
123399,220,220,1.955,1.955,0,0,0,11
123411,193,193,2.1017,2.1017,0,0,0,11
123423,219,219,2.0039,2.0039,0,0,0,11
123435,198,198,2.0039,2.0039,0,0,0,11
123447,207,207,2.1017,2.1017,0,0,0,11
123458,214,214,1.955,1.955,0,0,0,11
123470,196,196,2.1017,2.1017,0,0,0,11
123482,219,219,2.0039,2.0039,0,0,0,11
123494,191,191,2.0528,2.0528,0,0,0,11
123505,201,201,2.1017,2.1017,0,0,0,11
123517,222,222,2.0039,2.0039,0,0,0,11
123530,198,198,2.1017,2.1017,0,0,0,11
123541,217,217,2.0039,2.0039,0,0,0,11
123553,212,212,2.0528,2.0528,0,0,0,11
123565,200,200,2.0528,2.0528,0,0,0,11
123577,210,210,2.0039,2.0039,0,0,0,11
123588,200,200,2.1017,2.1017,0,0,0,11
123600,213,213,1.955,1.955,0,0,0,11
123612,213,213,2.0528,2.0528,0,0,0,11
123624,202,202,2.0039,2.0039,0,0,0,11
123635,218,218,2.0039,2.0039,0,0,0,11
123648,208,208,2.1017,2.1017,0,0,0,11
123660,207,207,1.955,1.955,0,0,0,11
123671,213,213,2.1017,2.1017,0,0,0,11
123683,196,196,2.0039,2.0039,0,0,0,11
123695,218,218,2.0039,2.0039,0,0,0,11
123707,214,214,2.1017,2.1017,0,0,0,11
123718,213,213,1.955,1.955,0,0,0,11
123730,209,209,2.1017,2.1017,0,0,0,11
123742,203,203,2.0039,2.0039,0,0,0,11
123754,212,212,2.0528,2.0528,0,0,0,11
123766,204,204,2.0528,2.0528,0,0,0,11
123778,223,223,2.0039,2.0039,0,0,0,11
123790,208,208,2.1017,2.1017,0,0,0,11
123801,204,204,1.955,1.955,0,0,0,11
123813,221,221,2.1017,2.1017,0,0,0,11
123825,199,199,2.0528,2.0528,0,0,0,11
123837,205,205,2.0039,2.0039,0,0,0,11
123848,207,207,2.1017,2.1017,0,0,0,11
123860,201,201,1.955,1.955,0,0,0,11
123873,217,217,2.0528,2.0528,0,0,0,11
123884,205,205,2.0039,2.0039,0,0,0,11
123896,206,206,2.0039,2.0039,0,0,0,11
123908,214,214,2.0528,2.0528,0,0,0,11
123920,202,202,1.955,1.955,0,0,0,11
123931,220,220,2.1017,2.1017,0,0,0,11
123943,219,219,2.0039,2.0039,0,0,0,11
123955,206,206,2.0039,2.0039,0,0,0,11
123967,220,220,2.0528,2.0528,0,0,0,11
123978,204,204,1.955,1.955,0,0,0,11
123991,215,215,2.1017,2.1017,0,0,0,11
124003,217,217,2.0039,2.0039,0,0,0,11
124014,205,205,2.0528,2.0528,0,0,0,11
124026,226,226,2.0528,2.0528,0,0,0,11
124038,209,209,2.0039,2.0039,0,0,0,11
124050,214,214,2.1017,2.1017,0,0,0,11
124061,212,212,1.955,1.955,0,0,0,11
124073,194,194,2.1017,2.1017,0,0,0,11
124085,219,219,2.0039,2.0039,0,0,0,11
124097,210,210,2.0039,2.0039,0,0,0,11
124109,216,216,2.1017,2.1017,0,0,0,11
124121,221,221,1.955,1.955,0,0,0,11
124133,199,199,2.1017,2.1017,0,0,0,11
124144,223,223,2.0039,2.0039,0,0,0,11
124156,208,208,2.0039,2.0039,0,0,0,11
124168,200,200,2.1017,2.1017,0,0,0,11
124180,224,224,1.955,1.955,0,0,0,11
124191,201,201,2.1017,2.1017,0,0,0,11
124204,211,211,2.0039,2.0039,0,0,0,11
124216,215,215,2.0528,2.0528,0,0,0,11
124227,207,207,2.1017,2.1017,0,0,0,11
124239,216,216,1.955,1.955,0,0,0,11
124251,207,207,2.1017,2.1017,0,0,0,11
124263,225,225,2.0039,2.0039,0,0,0,11
124274,213,213,2.0528,2.0528,0,0,0,11
124286,202,202,2.0528,2.0528,0,0,0,11
124298,211,211,1.955,1.955,0,0,0,11
124310,198,198,2.1017,2.1017,0,0,0,11
124322,212,212,1.955,1.955,0,0,0,11
124334,205,205,2.0528,2.0528,0,0,0,11
124346,207,207,2.0039,2.0039,0,0,0,11
124357,214,214,2.0039,2.0039,0,0,0,11
124369,203,203,2.1017,2.1017,0,0,0,11
124381,216,216,1.955,1.955,0,0,0,11
124393,207,207,2.1017,2.1017,0,0,0,11
124404,207,207,2.0039,2.0039,0,0,0,11
124417,222,222,2.0528,2.0528,0,0,0,11
124428,208,208,2.1017,2.1017,0,0,0,11
124440,213,213,2.0039,2.0039,0,0,0,11
124452,205,205,2.1505,2.1505,0,0,0,11
124464,207,207,2.0039,2.0039,0,0,0,11
124476,220,220,2.0528,2.0528,0,0,0,11
124487,205,205,2.1017,2.1017,0,0,0,11
124499,225,225,2.0039,2.0039,0,0,0,11
124511,205,205,2.1505,2.1505,0,0,0,11
124523,198,198,2.0039,2.0039,0,0,0,11
124534,222,222,2.1017,2.1017,0,0,0,11
124547,200,200,2.0528,2.0528,0,0,0,11
124559,218,218,2.0039,2.0039,0,0,0,11
124570,213,213,2.1017,2.1017,0,0,0,11
124582,203,203,2.0039,2.0039,0,0,0,11
124594,225,225,2.1017,2.1017,0,0,0,11
124606,212,212,2.0528,2.0528,0,0,0,11
124617,213,213,2.0528,2.0528,0,0,0,11
124630,204,204,2.1017,2.1017,0,0,0,11
124641,204,204,1.955,1.955,0,0,0,11
124653,212,212,2.1017,2.1017,0,0,0,11
124665,198,198,2.0039,2.0039,0,0,0,11
124677,216,216,2.0528,2.0528,0,0,0,11
124689,219,219,2.1017,2.1017,0,0,0,11
124700,210,210,2.0039,2.0039,0,0,0,11
124712,225,225,2.1017,2.1017,0,0,0,11
124724,210,210,1.955,1.955,0,0,0,11
124736,203,203,2.0528,2.0528,0,0,0,11
124747,217,217,2.0528,2.0528,0,0,0,11
124760,199,199,2.0039,2.0039,0,0,0,11
124771,211,211,2.1017,2.1017,0,0,0,11
124783,207,207,1.955,1.955,0,0,0,11
124795,202,202,2.0528,2.0528,0,0,0,11
124807,222,222,2.0039,2.0039,0,0,0,11
124819,204,204,2.0039,2.0039,0,0,0,11
124830,216,216,2.1017,2.1017,0,0,0,11
124843,207,207,1.955,1.955,0,0,0,11
124854,204,204,2.1017,2.1017,0,0,0,11
124866,225,225,2.0039,2.0039,0,0,0,11
124877,193,193,2.0039,2.0039,0,0,0,11
124890,202,202,2.1017,2.1017,0,0,0,11
124902,216,216,1.955,1.955,0,0,0,11
124913,194,194,2.1017,2.1017,0,0,0,11
124925,224,224,1.955,1.955,0,0,0,11
124937,204,204,2.0528,2.0528,0,0,0,11
124949,212,212,2.0528,2.0528,0,0,0,11
124960,224,224,1.955,1.955,0,0,0,11
124973,186,186,2.1017,2.1017,0,0,0,11
124984,223,223,1.955,1.955,0,0,0,11
124996,210,210,2.0528,2.0528,0,0,0,11
125008,196,196,2.0528,2.0528,0,0,0,11
125020,221,221,1.955,1.955,0,0,0,11
125032,196,196,2.1017,2.1017,0,0,0,11
125043,218,218,1.955,1.955,0,0,0,11
125056,212,212,2.1017,2.1017,0,0,0,11
125067,198,198,2.0039,2.0039,0,0,0,11
125079,225,225,2.0039,2.0039,0,0,0,11
125090,206,206,2.1017,2.1017,0,0,0,11
125103,218,218,1.955,1.955,0,0,0,11
125114,219,219,2.1017,2.1017,0,0,0,11
125126,214,214,2.0039,2.0039,0,0,0,11
125138,225,225,2.0528,2.0528,0,0,0,11
125150,201,201,2.0528,2.0528,0,0,0,11
125162,217,217,1.955,1.955,0,0,0,11
125173,213,213,2.1017,2.1017,0,0,0,11
125186,208,208,1.955,1.955,0,0,0,11
125197,227,227,2.0528,2.0528,0,0,0,11
125209,197,197,2.0528,2.0528,0,0,0,11
125220,214,214,1.955,1.955,0,0,0,11
125233,207,207,2.1017,2.1017,0,0,0,11
125245,203,203,1.955,1.955,0,0,0,11
125256,225,225,2.0528,2.0528,0,0,0,11
125268,199,199,2.0039,2.0039,0,0,0,11
125280,216,216,2.0039,2.0039,0,0,0,11
125292,218,218,2.0528,2.0528,0,0,0,11
125303,203,203,1.955,1.955,0,0,0,11
125316,221,221,2.0528,2.0528,0,0,0,11
125327,204,204,1.955,1.955,0,0,0,11
125339,204,204,2.0039,2.0039,0,0,0,11
125351,211,211,2.0528,2.0528,0,0,0,11
125363,205,205,1.9062,1.9062,0,0,0,11
125375,228,228,2.0528,2.0528,0,0,0,11
125386,203,203,1.955,1.955,0,0,0,11
125399,211,211,2.0039,2.0039,0,0,0,11
125410,228,228,2.0039,2.0039,0,0,0,11
125422,204,204,1.955,1.955,0,0,0,11
125433,212,212,2.1017,2.1017,0,0,0,11
125446,197,197,1.955,1.955,0,0,0,11
125458,205,205,2.0039,2.0039,0,0,0,11
125469,222,222,2.0039,2.0039,0,0,0,11
125481,202,202,1.955,1.955,0,0,0,11
125493,219,219,2.0528,2.0528,0,0,0,11
125505,209,209,1.9062,1.9062,0,0,0,11
125516,205,205,2.0528,2.0528,0,0,0,11
125529,218,218,2.0039,2.0039,0,0,0,11
125540,208,208,1.955,1.955,0,0,0,11
125552,220,220,2.0528,2.0528,0,0,0,11
125563,218,218,1.9062,1.9062,0,0,0,11
125576,205,205,2.0528,2.0528,0,0,0,11
125588,220,220,1.955,1.955,0,0,0,11
125599,206,206,2.0039,2.0039,0,0,0,11
125612,214,214,2.0528,2.0528,0,0,0,11
125623,223,223,1.955,1.955,0,0,0,11
125635,200,200,2.0528,2.0528,0,0,0,11
125646,224,224,1.955,1.955,0,0,0,11
125659,203,203,2.0039,2.0039,0,0,0,11
125670,209,209,2.0528,2.0528,0,0,0,11
125682,227,227,1.955,1.955,0,0,0,11
125694,197,197,2.1017,2.1017,0,0,0,11
125706,225,225,1.955,1.955,0,0,0,11
125718,202,202,2.0528,2.0528,0,0,0,11
125729,207,207,2.0039,2.0039,0,0,0,11
125742,225,225,2.0039,2.0039,0,0,0,11
125753,196,196,2.1017,2.1017,0,0,0,11
125765,208,208,1.955,1.955,0,0,0,11
125776,202,202,2.1017,2.1017,0,0,0,11
125789,196,196,2.0528,2.0528,0,0,0,11
125801,219,219,2.0039,2.0039,0,0,0,11
125812,209,209,2.1017,2.1017,0,0,0,11
125825,217,217,1.955,1.955,0,0,0,11
125836,214,214,2.1017,2.1017,0,0,0,11
125848,208,208,2.0039,2.0039,0,0,0,11
