119179,192,192,1.9062,1.9062,0,0,0,10
119191,201,201,2.0528,2.0528,0,0,0,10
119202,196,196,1.9062,1.9062,0,0,0,10
119215,204,204,2.0039,2.0039,0,0,0,10
119226,203,203,2.0039,2.0039,0,0,0,10
119238,195,195,1.955,1.955,0,0,0,10
119249,205,205,2.0528,2.0528,0,0,0,10
119262,197,197,1.9062,1.9062,0,0,0,10
119273,200,200,2.0039,2.0039,0,0,0,10
119285,203,203,1.955,1.955,0,0,0,10
119297,196,196,1.955,1.955,0,0,0,10
119309,204,204,2.0528,2.0528,0,0,0,10
119321,195,195,1.9062,1.9062,0,0,0,10
119332,195,195,2.0528,2.0528,0,0,0,10
119345,206,206,1.955,1.955,0,0,0,10
119356,201,201,1.955,1.955,0,0,0,10
119368,205,205,2.0528,2.0528,0,0,0,10
119379,201,201,1.9062,1.9062,0,0,0,10
119392,195,195,2.0528,2.0528,0,0,0,10
119403,202,202,1.955,1.955,0,0,0,10
119415,194,194,2.0039,2.0039,0,0,0,10
119428,199,199,2.0528,2.0528,0,0,0,10
119439,204,204,1.9062,1.9062,0,0,0,10
119451,199,199,2.0528,2.0528,0,0,0,10
119462,201,201,1.955,1.955,0,0,0,10
119475,205,205,2.0039,2.0039,0,0,0,10
119486,193,193,2.0039,2.0039,0,0,0,10
119498,204,204,1.955,1.955,0,0,0,10
119510,203,203,2.0528,2.0528,0,0,0,10
119522,196,196,1.9062,1.9062,0,0,0,10
119533,202,202,2.0039,2.0039,0,0,0,10
119545,195,195,2.0039,2.0039,0,0,0,10
119558,204,204,1.955,1.955,0,0,0,10
119569,208,208,2.0528,2.0528,0,0,0,10
119581,189,189,1.9062,1.9062,0,0,0,10
119592,197,197,2.0528,2.0528,0,0,0,10
119605,200,200,1.955,1.955,0,0,0,10
119616,192,192,2.0039,2.0039,0,0,0,10
119628,201,201,2.0528,2.0528,0,0,0,10
119640,198,198,1.9062,1.9062,0,0,0,10
119652,193,193,2.0528,2.0528,0,0,0,10
119664,199,199,1.955,1.955,0,0,0,10
119675,196,196,2.0039,2.0039,0,0,0,10
119688,193,193,2.0528,2.0528,0,0,0,10
119699,199,199,1.9062,1.9062,0,0,0,10
119711,197,197,2.0528,2.0528,0,0,0,10
119723,201,201,1.955,1.955,0,0,0,10
119735,198,198,2.0039,2.0039,0,0,0,10
119746,195,195,2.0039,2.0039,0,0,0,10
119758,196,196,1.955,1.955,0,0,0,10
119771,197,197,2.0528,2.0528,0,0,0,10
119782,199,199,1.9062,1.9062,0,0,0,10
119794,198,198,2.0528,2.0528,0,0,0,10
119805,197,197,2.0039,2.0039,0,0,0,10
119818,199,199,1.955,1.955,0,0,0,10
119829,194,194,2.0528,2.0528,0,0,0,10
119841,202,202,1.9062,1.9062,0,0,0,10
119853,202,202,2.0528,2.0528,0,0,0,10
119865,199,199,1.955,1.955,0,0,0,10
119876,201,201,2.0039,2.0039,0,0,0,10
119888,193,193,2.0528,2.0528,0,0,0,10
119901,201,201,1.9062,1.9062,0,0,0,10
119912,199,199,2.0528,2.0528,0,0,0,10
119924,197,197,1.955,1.955,0,0,0,10
119936,197,197,2.0039,2.0039,0,0,0,10
119948,194,194,2.0528,2.0528,0,0,0,10
119959,199,199,1.955,1.955,0,0,0,10
119971,194,194,2.0528,2.0528,0,0,0,10
119983,195,195,1.9062,1.9062,0,0,0,10
119995,194,194,2.0039,2.0039,0,0,0,10
120007,198,198,2.0039,2.0039,0,0,0,10
120018,197,197,1.955,1.955,0,0,0,10
120031,195,195,2.0528,2.0528,0,0,0,10
120042,197,197,1.9062,1.9062,0,0,0,10
120054,196,196,2.0528,2.0528,0,0,0,10
120066,207,207,1.955,1.955,0,0,0,10
120078,197,197,1.955,1.955,0,0,0,10
120089,200,200,2.0528,2.0528,0,0,0,10
120101,203,203,1.9062,1.9062,0,0,0,10
120114,194,194,2.0528,2.0528,0,0,0,10
120125,205,205,1.955,1.955,0,0,0,10
120137,198,198,1.955,1.955,0,0,0,10
120148,195,195,2.0528,2.0528,0,0,0,10
120161,202,202,1.9062,1.9062,0,0,0,10
120172,196,196,2.0528,2.0528,0,0,0,10
120184,196,196,1.955,1.955,0,0,0,10
120196,195,195,2.0039,2.0039,0,0,0,10
120208,194,194,2.0039,2.0039,0,0,0,10
120219,203,203,1.9062,1.9062,0,0,0,10
120231,192,192,2.0528,2.0528,0,0,0,10
120244,193,193,1.9062,1.9062,0,0,0,10
120255,203,203,2.0039,2.0039,0,0,0,10
120267,196,196,2.0039,2.0039,0,0,0,10
120279,196,196,1.955,1.955,0,0,0,10
120291,196,196,2.0528,2.0528,0,0,0,10
120302,192,192,1.955,1.955,0,0,0,10
120314,202,202,2.0528,2.0528,0,0,0,10
120326,199,199,1.955,1.955,0,0,0,10
120338,191,191,1.955,1.955,0,0,0,10
120350,201,201,2.0528,2.0528,0,0,0,10
120361,197,197,1.9062,1.9062,0,0,0,10
120374,203,203,2.0528,2.0528,0,0,0,10
120385,204,204,1.955,1.955,0,0,0,10
120397,203,203,1.955,1.955,0,0,0,10
120409,199,199,2.0039,2.0039,0,0,0,10
120421,196,196,1.9062,1.9062,0,0,0,10
120432,194,194,2.0528,2.0528,0,0,0,10
120444,199,199,1.955,1.955,0,0,0,10
120456,206,206,2.0039,2.0039,0,0,0,10
120468,199,199,2.0039,2.0039,0,0,0,10
120480,204,204,1.9062,1.9062,0,0,0,10
120492,197,197,2.0528,2.0528,0,0,0,10
120504,192,192,1.9062,1.9062,0,0,0,10
120515,204,204,2.0039,2.0039,0,0,0,10
120527,204,204,2.0039,2.0039,0,0,0,10
120539,205,205,1.955,1.955,0,0,0,10
120551,201,201,2.0528,2.0528,0,0,0,10
120562,196,196,1.9062,1.9062,0,0,0,10
120574,199,199,2.0528,2.0528,0,0,0,10
120587,193,193,2.0039,2.0039,0,0,0,10
120598,200,200,1.955,1.955,0,0,0,10
120610,200,200,2.0528,2.0528,0,0,0,10
120622,199,199,1.9062,1.9062,0,0,0,10
120634,203,203,2.0528,2.0528,0,0,0,10
120645,189,189,1.955,1.955,0,0,0,10
120657,202,202,2.0039,2.0039,0,0,0,10
120669,204,204,2.0528,2.0528,0,0,0,10
120681,194,194,1.9062,1.9062,0,0,0,10
120693,207,207,2.0528,2.0528,0,0,0,10
120705,195,195,1.9062,1.9062,0,0,0,10
120717,192,192,2.0039,2.0039,0,0,0,10
120728,197,197,2.0039,2.0039,0,0,0,10
120740,193,193,1.9062,1.9062,0,0,0,10
120752,197,197,2.0528,2.0528,0,0,0,10
120764,200,200,1.9062,1.9062,0,0,0,10
120775,198,198,2.0039,2.0039,0,0,0,10
120787,198,198,2.0039,2.0039,0,0,0,10
120799,196,196,1.955,1.955,0,0,0,10
120811,193,193,2.0528,2.0528,0,0,0,10
120823,195,195,1.955,1.955,0,0,0,10
120835,202,202,2.0528,2.0528,0,0,0,10
120847,202,202,2.0039,2.0039,0,0,0,10
120858,203,203,1.955,1.955,0,0,0,10
120870,193,193,2.0528,2.0528,0,0,0,10
120882,188,188,1.955,1.955,0,0,0,10
120894,189,189,2.0528,2.0528,0,0,0,10
120905,196,196,1.955,1.955,0,0,0,10
120918,206,206,1.955,1.955,0,0,0,10
120930,198,198,2.0528,2.0528,0,0,0,10
120941,195,195,1.9062,1.9062,0,0,0,10
120953,189,189,2.0528,2.0528,0,0,0,10
120965,192,192,1.955,1.955,0,0,0,10
120977,204,204,2.0039,2.0039,0,0,0,10
120988,197,197,2.0039,2.0039,0,0,0,10
121000,200,200,1.9062,1.9062,0,0,0,10
121012,189,189,2.0528,2.0528,0,0,0,10
121024,191,191,1.9062,1.9062,0,0,0,10
121035,193,193,2.0039,2.0039,0,0,0,10
121048,190,190,2.0039,2.0039,0,0,0,10
121060,195,195,1.955,1.955,0,0,0,10
121071,199,199,2.0528,2.0528,0,0,0,10
121083,206,206,1.9062,1.9062,0,0,0,10
121095,191,191,2.0528,2.0528,0,0,0,10
121107,191,191,2.0039,2.0039,0,0,0,10
121118,186,186,2.0039,2.0039,0,0,0,10
121131,204,204,2.0528,2.0528,0,0,0,10
121142,210,210,1.9062,1.9062,0,0,0,10
121154,196,196,2.0528,2.0528,0,0,0,10
121166,202,202,1.955,1.955,0,0,0,10
121178,194,194,1.955,1.955,0,0,0,10
121190,195,195,2.0528,2.0528,0,0,0,10
121201,199,199,1.9062,1.9062,0,0,0,10
121213,196,196,2.0528,2.0528,0,0,0,10
121225,195,195,1.955,1.955,0,0,0,10
121237,199,199,2.0039,2.0039,0,0,0,10
121248,195,195,2.0039,2.0039,0,0,0,10
121261,200,200,1.9062,1.9062,0,0,0,10
121273,194,194,2.0528,2.0528,0,0,0,10
121284,197,197,1.9062,1.9062,0,0,0,10
121296,200,200,2.0039,2.0039,0,0,0,10
121308,192,192,2.0039,2.0039,0,0,0,10
121320,194,194,1.955,1.955,0,0,0,10
121331,194,194,2.0528,2.0528,0,0,0,10
121344,201,201,1.9062,1.9062,0,0,0,10
121355,200,200,2.0039,2.0039,0,0,0,10
121367,196,196,1.955,1.955,0,0,0,10
121378,198,198,1.955,1.955,0,0,0,10
121391,192,192,2.0528,2.0528,0,0,0,10
121403,197,197,1.9062,1.9062,0,0,0,10
121414,197,197,2.0528,2.0528,0,0,0,10
121426,192,192,1.955,1.955,0,0,0,10
121438,199,199,1.955,1.955,0,0,0,10
121450,195,195,2.0039,2.0039,0,0,0,10
121461,197,197,1.9062,1.9062,0,0,0,10
121474,197,197,2.0528,2.0528,0,0,0,10
121485,188,188,1.9062,1.9062,0,0,0,10
121497,191,191,2.0039,2.0039,0,0,0,10
121509,198,198,2.0039,2.0039,0,0,0,10
121521,200,200,1.9062,1.9062,0,0,0,10
121533,195,195,2.0528,2.0528,0,0,0,10
121544,197,197,1.9062,1.9062,0,0,0,10
121556,200,200,2.0039,2.0039,0,0,0,10
121568,201,201,2.0039,2.0039,0,0,0,10
121580,207,207,1.955,1.955,0,0,0,10
121591,194,194,2.0528,2.0528,0,0,0,10
121604,205,205,1.9062,1.9062,0,0,0,10
121615,198,198,2.0528,2.0528,0,0,0,10
121627,193,193,1.955,1.955,0,0,0,10
121639,201,201,1.955,1.955,0,0,0,10
121651,186,186,2.0528,2.0528,0,0,0,10
121663,203,203,1.9062,1.9062,0,0,0,10
121674,198,198,2.0528,2.0528,0,0,0,10
121687,200,200,1.955,1.955,0,0,0,10
121698,196,196,1.955,1.955,0,0,0,10
121710,188,188,2.0528,2.0528,0,0,0,10
121721,198,198,1.955,1.955,0,0,0,10
121734,196,196,2.1017,2.1017,0,0,0,10
121746,203,203,1.955,1.955,0,0,0,10
121757,189,189,2.0039,2.0039,0,0,0,10
121769,195,195,2.0039,2.0039,0,0,0,10
121781,197,197,1.955,1.955,0,0,0,10
121793,200,200,2.0528,2.0528,0,0,0,10
121804,208,208,1.955,1.955,0,0,0,10
121817,194,194,2.0039,2.0039,0,0,0,10
121828,197,197,2.0039,2.0039,0,0,0,10
121840,196,196,1.955,1.955,0,0,0,10
121852,204,204,2.0528,2.0528,0,0,0,10
121864,192,192,1.955,1.955,0,0,0,10
121876,191,191,2.0528,2.0528,0,0,0,10
121887,214,214,2.0039,2.0039,0,0,0,10
121900,195,195,2.0039,2.0039,0,0,0,10
121911,190,190,2.0528,2.0528,0,0,0,10
121923,202,202,1.955,1.955,0,0,0,10
121934,193,193,2.0528,2.0528,0,0,0,10
121947,201,201,2.0039,2.0039,0,0,0,10
121958,203,203,2.0039,2.0039,0,0,0,10
121970,202,202,2.0528,2.0528,0,0,0,10
121982,206,206,1.955,1.955,0,0,0,10
121994,195,195,2.1017,2.1017,0,0,0,10
122006,203,203,1.955,1.955,0,0,0,10
122017,199,199,2.0039,2.0039,0,0,0,10
122030,194,194,2.0528,2.0528,0,0,0,10
122041,198,198,1.955,1.955,0,0,0,10
122053,193,193,2.1017,2.1017,0,0,0,10
122064,192,192,1.955,1.955,0,0,0,10
122077,193,193,2.0528,2.0528,0,0,0,10
122089,197,197,2.0039,2.0039,0,0,0,10
122100,198,198,1.955,1.955,0,0,0,10
122113,198,198,2.1017,2.1017,0,0,0,10
122124,198,198,1.955,1.955,0,0,0,10
122136,191,191,2.0528,2.0528,0,0,0,10
122147,195,195,2.0039,2.0039,0,0,0,10
122160,191,191,2.0039,2.0039,0,0,0,10
122171,198,198,2.0528,2.0528,0,0,0,10
122183,195,195,1.955,1.955,0,0,0,10
122195,193,193,2.1017,2.1017,0,0,0,10
122207,201,201,2.0039,2.0039,0,0,0,10
122219,198,198,2.0528,2.0528,0,0,0,10
122230,202,202,2.1017,2.1017,0,0,0,10
122243,200,200,2.0039,2.0039,0,0,0,10
122254,198,198,2.1017,2.1017,0,0,0,10
122266,200,200,2.0039,2.0039,0,0,0,10
122277,203,203,2.0528,2.0528,0,0,0,10
122290,206,206,2.0528,2.0528,0,0,0,10
122301,205,205,1.955,1.955,0,0,0,10
122313,188,188,2.1017,2.1017,0,0,0,10
122326,194,194,1.955,1.955,0,0,0,10
122337,203,203,2.0528,2.0528,0,0,0,10
122349,195,195,2.0528,2.0528,0,0,0,10
122360,208,208,2.0039,2.0039,0,0,0,10
122373,193,193,2.1017,2.1017,0,0,0,10
122384,195,195,1.955,1.955,0,0,0,10
122396,206,206,2.1017,2.1017,0,0,0,10
122407,192,192,2.0039,2.0039,0,0,0,11
122420,207,207,2.0039,2.0039,0,0,0,11
122432,201,201,2.1017,2.1017,0,0,0,11
122443,203,203,1.955,1.955,0,0,0,11
122456,218,218,2.1017,2.1017,0,0,0,11
122467,219,219,2.0039,2.0039,0,0,0,11
122479,227,227,2.0528,2.0528,0,0,0,11
122490,231,231,2.1017,2.1017,0,0,0,11
122503,221,221,1.955,1.955,0,0,0,11
122514,235,235,2.1017,2.1017,0,0,0,11
122526,229,229,2.0039,2.0039,0,0,0,11
122539,219,219,2.1017,2.1017,0,0,0,11
122550,227,227,2.0528,2.0528,0,0,0,11
122562,220,220,2.0039,2.0039,0,0,0,11
122573,219,219,2.1017,2.1017,0,0,0,11
122586,229,229,2.0039,2.0039,0,0,0,11
122597,227,227,2.0528,2.0528,0,0,0,11
122609,222,222,2.0528,2.0528,0,0,0,11
122620,231,231,2.0039,2.0039,0,0,0,11
122633,221,221,2.1017,2.1017,0,0,0,11
122644,222,222,1.955,1.955,0,0,0,11
122656,234,234,2.1017,2.1017,0,0,0,11
122669,222,222,2.0039,2.0039,0,0,0,11
122680,232,232,2.0039,2.0039,0,0,0,11
122692,232,232,2.1017,2.1017,0,0,0,11
122703,228,228,1.955,1.955,0,0,0,11
122716,231,231,2.1017,2.1017,0,0,0,11
122727,223,223,2.0039,2.0039,0,0,0,11
122739,237,237,2.0528,2.0528,0,0,0,11
122750,218,218,2.0528,2.0528,0,0,0,11
122763,225,225,2.0039,2.0039,0,0,0,11
122775,232,232,2.1017,2.1017,0,0,0,11
122786,219,219,2.0039,2.0039,0,0,0,11
122799,238,238,2.0528,2.0528,0,0,0,11
122810,229,229,2.1017,2.1017,0,0,0,11
122822,231,231,2.0039,2.0039,0,0,0,11
122833,242,242,2.1017,2.1017,0,0,0,11
122846,231,231,1.955,1.955,0,0,0,11
122857,231,231,2.1017,2.1017,0,0,0,11
122869,228,228,2.0528,2.0528,0,0,0,11
122881,226,226,2.0039,2.0039,0,0,0,11
122893,231,231,2.1017,2.1017,0,0,0,11
122905,225,225,2.0039,2.0039,0,0,0,11
122916,225,225,2.1017,2.1017,0,0,0,11
122929,231,231,2.0528,2.0528,0,0,0,11
122940,222,222,2.0528,2.0528,0,0,0,11
122952,229,229,2.1017,2.1017,0,0,0,11
122963,226,226,1.955,1.955,0,0,0,11
122976,218,218,2.1017,2.1017,0,0,0,11
122987,227,227,2.0039,2.0039,0,0,0,11
122999,227,227,2.0528,2.0528,0,0,0,11
123012,225,225,2.1017,2.1017,0,0,0,11
123023,237,237,1.955,1.955,0,0,0,11
123035,233,233,2.1017,2.1017,0,0,0,11
123046,228,228,2.0039,2.0039,0,0,0,11
123059,240,240,2.0528,2.0528,0,0,0,11
123070,220,220,2.0528,2.0528,0,0,0,11
123082,238,238,2.0039,2.0039,0,0,0,11
123094,235,235,2.1017,2.1017,0,0,0,11
123106,215,215,1.955,1.955,0,0,0,11
123118,236,236,2.0528,2.0528,0,0,0,11
123129,220,220,2.0528,2.0528,0,0,0,11
123142,217,217,2.0039,2.0039,0,0,0,11
123153,230,230,2.1017,2.1017,0,0,0,11
123165,218,218,1.955,1.955,0,0,0,11
123176,232,232,2.0528,2.0528,0,0,0,11
123189,233,233,2.0039,2.0039,0,0,0,11
123200,223,223,2.0039,2.0039,0,0,0,11
123212,230,230,2.1017,2.1017,0,0,0,11
123225,226,226,1.955,1.955,0,0,0,11
123236,234,234,2.1017,2.1017,0,0,0,11
123248,236,236,2.0039,2.0039,0,0,0,11
123259,233,233,2.0039,2.0039,0,0,0,11
123272,225,225,2.1017,2.1017,0,0,0,11
123283,223,223,1.955,1.955,0,0,0,11
123295,229,229,2.1017,2.1017,0,0,0,11
123307,226,226,1.955,1.955,0,0,0,11
123319,233,233,2.0528,2.0528,0,0,0,11
123330,229,229,2.0528,2.0528,0,0,0,11
123342,226,226,1.955,1.955,0,0,0,11
123355,222,222,2.1017,2.1017,0,0,0,11
123366,217,217,1.955,1.955,0,0,0,11
123378,227,227,2.1017,2.1017,0,0,0,11
123389,221,221,2.0528,2.0528,0,0,0,11
123402,220,220,2.0039,2.0039,0,0,0,11
123413,225,225,2.1017,2.1017,0,0,0,11
123425,225,225,1.955,1.955,0,0,0,11
123437,225,225,2.1017,2.1017,0,0,0,11
123449,226,226,2.0528,2.0528,0,0,0,11
123461,231,231,2.0039,2.0039,0,0,0,11
123472,232,232,2.1017,2.1017,0,0,0,11
123485,220,220,1.955,1.955,0,0,0,11
123496,223,223,2.1017,2.1017,0,0,0,11
123508,226,226,2.0039,2.0039,0,0,0,11
123520,230,230,2.0528,2.0528,0,0,0,11
123532,227,227,2.1017,2.1017,0,0,0,11
123543,218,218,1.955,1.955,0,0,0,11
123555,226,226,2.1017,2.1017,0,0,0,11
123568,222,222,2.0039,2.0039,0,0,0,11
123579,224,224,2.1017,2.1017,0,0,0,11
123591,224,224,2.0528,2.0528,0,0,0,11
123602,217,217,2.0039,2.0039,0,0,0,11
123615,232,232,2.1017,2.1017,0,0,0,11
123626,220,220,1.955,1.955,0,0,0,11
123638,220,220,2.0528,2.0528,0,0,0,11
123650,225,225,2.0039,2.0039,0,0,0,11
123662,223,223,2.0039,2.0039,0,0,0,11
123673,238,238,2.1017,2.1017,0,0,0,11
123685,219,219,1.955,1.955,0,0,0,11
123698,220,220,2.0528,2.0528,0,0,0,11
123709,222,222,2.0039,2.0039,0,0,0,11
123721,216,216,2.0039,2.0039,0,0,0,11
123732,233,233,2.0528,2.0528,0,0,0,11
123745,229,229,1.955,1.955,0,0,0,11
123756,225,225,2.1017,2.1017,0,0,0,11
123768,228,228,1.955,1.955,0,0,0,11
123780,223,223,2.0039,2.0039,0,0,0,11
123792,223,223,2.0528,2.0528,0,0,0,11
123804,231,231,1.955,1.955,0,0,0,11
123815,235,235,2.1017,2.1017,0,0,0,11
123828,229,229,1.955,1.955,0,0,0,11
123839,227,227,2.0528,2.0528,0,0,0,11
123851,224,224,2.0528,2.0528,0,0,0,11
123863,226,226,1.955,1.955,0,0,0,11
123875,227,227,2.1017,2.1017,0,0,0,11
123886,224,224,1.955,1.955,0,0,0,11
123898,236,236,2.0528,2.0528,0,0,0,11
123911,225,225,2.0039,2.0039,0,0,0,11
123922,235,235,1.955,1.955,0,0,0,11
123934,229,229,2.1017,2.1017,0,0,0,11
123945,218,218,1.955,1.955,0,0,0,11
123958,223,223,2.1017,2.1017,0,0,0,11
123969,224,224,2.0039,2.0039,0,0,0,11
123981,228,228,2.0039,2.0039,0,0,0,11
123993,231,231,2.1017,2.1017,0,0,0,11
124005,225,225,1.955,1.955,0,0,0,11
124016,221,221,2.1017,2.1017,0,0,0,11
124028,223,223,2.0039,2.0039,0,0,0,11
124041,219,219,2.0528,2.0528,0,0,0,11
124052,231,231,2.1017,2.1017,0,0,0,11
124064,229,229,2.0039,2.0039,0,0,0,11
124076,213,213,2.1017,2.1017,0,0,0,11
124088,225,225,2.0039,2.0039,0,0,0,11
124099,226,226,2.1017,2.1017,0,0,0,11
124111,224,224,2.1017,2.1017,0,0,0,11
124123,230,230,2.0039,2.0039,0,0,0,11
124135,218,218,2.1505,2.1505,0,0,0,11
124147,227,227,2.0039,2.0039,0,0,0,11
124158,224,224,2.1017,2.1017,0,0,0,11
124171,221,221,2.1017,2.1017,0,0,0,11
124182,229,229,2.0039,2.0039,0,0,0,11
124194,228,228,2.1505,2.1505,0,0,0,11
124206,225,225,2.0039,2.0039,0,0,0,11
124218,222,222,2.1505,2.1505,0,0,0,11
124229,219,219,2.0528,2.0528,0,0,0,11
124241,230,230,2.0528,2.0528,0,0,0,11
124253,224,224,2.1505,2.1505,0,0,0,11
124265,226,226,2.0039,2.0039,0,0,0,11
124277,227,227,2.1505,2.1505,0,0,0,11
124289,225,225,2.0528,2.0528,0,0,0,11
124301,222,222,2.1017,2.1017,0,0,0,11
124312,223,223,2.1505,2.1505,0,0,0,11
124324,230,230,2.0039,2.0039,0,0,0,11
124336,227,227,2.1505,2.1505,0,0,0,11
124348,219,219,2.0528,2.0528,0,0,0,11
124359,224,224,2.1017,2.1017,0,0,0,11
124371,221,221,2.1017,2.1017,0,0,0,11
124384,222,222,2.0039,2.0039,0,0,0,11
124395,225,225,2.1505,2.1505,0,0,0,11
124407,225,225,2.0039,2.0039,0,0,0,11
124419,225,225,2.1505,2.1505,0,0,0,11
124431,228,228,2.1017,2.1017,0,0,0,11
124442,218,218,2.0528,2.0528,0,0,0,11
124454,222,222,2.1505,2.1505,0,0,0,11
124466,220,220,2.0039,2.0039,0,0,0,11
124478,222,222,2.1505,2.1505,0,0,0,11
124490,234,234,2.0528,2.0528,0,0,0,11
124502,222,222,2.0528,2.0528,0,0,0,11
124514,220,220,2.1505,2.1505,0,0,0,11
124525,227,227,2.0039,2.0039,0,0,0,11
124537,226,226,2.1505,2.1505,0,0,0,11
124549,222,222,2.0528,2.0528,0,0,0,11
124561,219,219,2.1017,2.1017,0,0,0,11
124572,226,226,2.1017,2.1017,0,0,0,11
124584,229,229,2.0039,2.0039,0,0,0,11
124596,220,220,2.1505,2.1505,0,0,0,11
124608,221,221,2.0039,2.0039,0,0,0,11
124620,225,225,2.1017,2.1017,0,0,0,11
124632,224,224,2.1017,2.1017,0,0,0,11
124644,223,223,2.0528,2.0528,0,0,0,11
124655,221,221,2.1505,2.1505,0,0,0,11
124667,226,226,2.0039,2.0039,0,0,0,11
124679,226,226,2.1017,2.1017,0,0,0,11
124691,220,220,2.0528,2.0528,0,0,0,11
124702,221,221,2.0528,2.0528,0,0,0,11
124715,223,223,2.1505,2.1505,0,0,0,11
124727,219,219,2.0039,2.0039,0,0,0,11
124738,227,227,2.1017,2.1017,0,0,0,11
124750,235,235,2.0528,2.0528,0,0,0,11
124762,235,235,2.0528,2.0528,0,0,0,11
124774,224,224,2.1017,2.1017,0,0,0,11
124785,219,219,2.0039,2.0039,0,0,0,11
124797,231,231,2.1505,2.1505,0,0,0,11
124809,224,224,2.0039,2.0039,0,0,0,11
124821,218,218,2.0528,2.0528,0,0,0,11
124833,237,237,2.1017,2.1017,0,0,0,11
124845,231,231,2.0039,2.0039,0,0,0,11
124857,221,221,2.1505,2.1505,0,0,0,11
124868,231,231,2.0039,2.0039,0,0,0,11
124880,225,225,2.1017,2.1017,0,0,0,11
124892,234,234,2.1017,2.1017,0,0,0,11
124904,223,223,2.0039,2.0039,0,0,0,11
124915,220,220,2.1505,2.1505,0,0,0,11
124928,232,232,2.0039,2.0039,0,0,0,11
124939,222,222,2.1505,2.1505,0,0,0,11
124951,223,223,2.0528,2.0528,0,0,0,11
124963,236,236,2.0039,2.0039,0,0,0,11
124975,219,219,2.1017,2.1017,0,0,0,11
124987,227,227,2.0039,2.0039,0,0,0,11
124998,222,222,2.1017,2.1017,0,0,0,11
125010,219,219,2.0528,2.0528,0,0,0,11
125022,231,231,2.0528,2.0528,0,0,0,11
125034,219,219,2.1017,2.1017,0,0,0,11
125045,221,221,2.0039,2.0039,0,0,0,11
125058,218,218,2.1017,2.1017,0,0,0,11
125070,225,225,2.0039,2.0039,0,0,0,11
125081,230,230,2.0528,2.0528,0,0,0,11
125093,214,214,2.0528,2.0528,0,0,0,11
125105,221,221,1.955,1.955,0,0,0,11
125117,227,227,2.1017,2.1017,0,0,0,11
125128,229,229,1.955,1.955,0,0,0,11
125140,231,231,2.0528,2.0528,0,0,0,11
125152,224,224,2.0528,2.0528,0,0,0,11
125164,227,227,2.0039,2.0039,0,0,0,11
125175,229,229,2.1505,2.1505,0,0,0,11
125188,223,223,1.955,1.955,0,0,0,11
125200,216,216,2.1017,2.1017,0,0,0,11
125211,225,225,2.0528,2.0528,0,0,0,11
125223,217,217,2.0039,2.0039,0,0,0,11
125235,216,216,2.1017,2.1017,0,0,0,11
125247,218,218,1.955,1.955,0,0,0,11
125258,216,216,2.1017,2.1017,0,0,0,11
125271,227,227,2.0039,2.0039,0,0,0,11
125282,223,223,2.0039,2.0039,0,0,0,11
125294,224,224,2.1017,2.1017,0,0,0,11
125306,230,230,1.955,1.955,0,0,0,11
125318,219,219,2.1017,2.1017,0,0,0,11
125330,229,229,2.0039,2.0039,0,0,0,11
125341,231,231,2.0528,2.0528,0,0,0,11
125353,217,217,2.1017,2.1017,0,0,0,11
125365,227,227,2.0039,2.0039,0,0,0,11
125377,226,226,2.1017,2.1017,0,0,0,11
125388,226,226,1.955,1.955,0,0,0,11
125401,231,231,2.0528,2.0528,0,0,0,11
125413,224,224,2.0528,2.0528,0,0,0,11
125424,215,215,2.0039,2.0039,0,0,0,11
125436,227,227,2.1017,2.1017,0,0,0,11
125448,230,230,2.0039,2.0039,0,0,0,11
125460,226,226,2.1017,2.1017,0,0,0,11
125471,230,230,2.0528,2.0528,0,0,0,11
125484,229,229,2.0039,2.0039,0,0,0,11
125495,231,231,2.1017,2.1017,0,0,0,11
125507,220,220,1.955,1.955,0,0,0,11
125518,218,218,2.1017,2.1017,0,0,0,11
125531,223,223,2.0039,2.0039,0,0,0,11
125543,222,222,2.0528,2.0528,0,0,0,11
125554,232,232,2.1017,2.1017,0,0,0,11
125566,230,230,1.955,1.955,0,0,0,11
125578,225,225,2.1017,2.1017,0,0,0,11
125590,224,224,2.0039,2.0039,0,0,0,11
125601,225,225,2.0528,2.0528,0,0,0,11
125614,229,229,2.0528,2.0528,0,0,0,11
125625,229,229,1.955,1.955,0,0,0,11
125637,227,227,2.1017,2.1017,0,0,0,11
125649,214,214,1.955,1.955,0,0,0,11
125661,225,225,2.0528,2.0528,0,0,0,11
125673,230,230,2.0528,2.0528,0,0,0,11
125684,222,222,2.0039,2.0039,0,0,0,11
125697,231,231,2.1017,2.1017,0,0,0,11
125708,222,222,2.0039,2.0039,0,0,0,11
125720,227,227,2.1017,2.1017,0,0,0,11
125731,228,228,2.0528,2.0528,0,0,0,11
125744,222,222,2.0039,2.0039,0,0,0,11
125755,234,234,2.1017,2.1017,0,0,0,11
125767,232,232,2.0039,2.0039,0,0,0,11
125779,225,225,2.1505,2.1505,0,0,0,11
125791,228,228,2.0528,2.0528,0,0,0,11
125803,220,220,2.0528,2.0528,0,0,0,11
125814,221,221,2.1017,2.1017,0,0,0,11
125827,227,227,2.0039,2.0039,0,0,0,11
125838,223,223,2.1505,2.1505,0,0,0,11
125850,227,227,2.0528,2.0528,0,0,0,11
125861,233,233,2.1017,2.1017,0,0,0,11
125874,226,226,2.1017,2.1017,0,0,0,11
125886,225,225,2.0039,2.0039,0,0,0,11
